10083,1959-07-23,Vishv,Zockler,M,1987-03-31
11081,1952-06-20,Barry,Boyle,M,1985-06-17
11610,1962-07-17,Eirik,Sidhu,M,1985-10-18
10864,1958-01-07,Elliott,Spieker,F,1985-09-04
11080,1956-12-27,Sanjai,Puppe,M,1988-07-04
11978,1964-08-24,Aran,Khalid,F,1989-08-10
10225,1957-02-13,Kellie,Chinen,F,1986-06-19
11114,1955-09-08,Tse,Felcyn,M,1989-10-14
10523,1956-05-16,Malu,Skafidas,M,1988-12-28
11758,1958-01-27,Jinpo,Gerlach,M,1993-10-03
10380,1956-05-25,Alejandro,Kamble,F,1985-03-19
10087,1959-07-23,Xinglin,Eugenio,F,1986-09-08
10779,1961-07-09,Mori,Yavatkar,F,1988-01-11
11990,1964-11-24,Chanjung,Matheson,M,1988-09-05
11520,1958-01-01,Pranas,Jervis,F,1991-11-20
10460,1963-02-19,Shushma,VanScheik,M,1994-07-01
11296,1954-12-24,Hironobu,Kenevan,M,1989-09-26
10623,1953-07-11,Aleksander,Danlos,F,1987-03-07
10164,1956-01-19,Jagoda,Braunmuhl,M,1985-11-12
10746,1958-12-29,Kolar,Usery,F,1990-08-31
10888,1959-03-15,Kwangho,Dredge,F,1987-06-28
10167,1958-05-23,Duangkaew,Rassart,M,1992-04-04
10120,1960-03-26,Armond,Fairtlough,F,1996-07-06
11390,1962-03-22,Masali,Ambroszkiewicz,M,1990-12-19
11055,1956-08-10,Shaleah,Neiman,M,1995-05-25
11113,1953-04-28,Shahab,Peng,F,1985-11-30
10466,1954-12-25,Jiakeng,Himler,M,1985-09-29
11698,1959-04-10,Arun,Azevdeo,M,1991-06-28
11224,1959-11-12,Hugo,Mitzlaff,F,1988-05-01
10927,1953-03-13,Gal,Scallan,M,1985-10-26
10963,1957-04-15,Hatsukazu,Swist,M,1988-01-14
11886,1957-12-26,Snehasis,Veevers,M,1994-10-02
11588,1952-07-20,Kaijung,Panangaden,X,1986-10-13
11755,1954-08-16,Zhenbing,Karner,F,1990-12-05
10472,1959-08-20,Salvador,Lodder,M,1996-07-29
11653,1963-05-06,Mohammed,Ananiadou,F,1993-02-26
11514,1963-08-17,Georgy,Iwayama,M,1988-07-30
10540,1961-02-24,Martins,Barriga,M,1994-05-03
11129,1964-08-17,Goncalo,Pulkowski,M,1993-10-26
11225,1963-04-25,Maria,Schicker,M,1990-09-11
11529,1962-04-03,Heejo,Langford,M,1988-03-04
10084,1960-05-25,Tuval,Kalloufi,M,1995-12-15
10483,1957-03-13,Zhiwei,Anick,M,1992-11-08
11159,1960-05-28,Becky,Schlenzig,F,1986-08-31
11598,1964-06-07,Sariel,Ertl,M,1994-04-02
11716,1962-01-24,Anneli,Leijenhorst,F,1986-04-17
11175,1963-06-30,Aksel,Rajaraman,M,1991-03-15
11721,1961-02-22,Xuejun,Heydon,F,1990-11-30
10213,1964-05-24,Jackson,Kakkad,M,1992-11-06
11047,1959-03-11,Heping,Gluchowski,F,1995-07-19
10230,1955-09-11,Clyde,Vernadat,M,1996-06-16
10904,1959-08-28,Debatosh,Colorni,F,1993-04-16
10082,1963-09-09,Parviz,Lortz,M,1990-01-03
10853,1964-03-22,Yoshinari,Kalloufi,F,1993-05-03
10303,1961-09-11,Marlo,Zschoche,M,1990-02-05
10729,1961-05-24,Percy,Lorho,F,1986-04-20
11042,1955-07-13,Gou,Breugel,F,1988-06-26
10239,1955-03-31,Nikolaos,Llado,X,1995-05-08
10069,1960-09-06,Margareta,Bierman,F,1989-11-05
10793,1960-08-27,Oksana,Roisin,F,1987-10-02
10891,1963-12-15,Susanne,Jiang,F,1990-12-07
10030,1958-07-14,Elvis,Demeyer,M,1994-02-17
11999,1961-09-17,Apostol,Rabehasaina,F,1986-01-16
11947,1957-10-27,Kiyomitsu,Lortz,X,1995-10-24
11871,1953-05-02,Nalini,Sommen,M,1988-01-23
10501,1962-09-09,Susuma,Larfeldt,M,1987-04-20
11036,1962-09-04,Muzhong,Greenaway,M,1987-09-02
11990,1964-11-24,Chanjung,Matheson,M,1988-09-05
11734,1963-07-28,Ramya,Baezner,F,1990-04-30
11565,1963-09-02,Yoshinari,Sankaranarayanan,M,1988-02-03
11229,1953-10-20,Gretta,Ramamoorthy,M,1991-07-26
10781,1958-09-19,Patricio,Leuchs,M,1991-02-04
11187,1957-05-02,Koldo,Makinen,M,1985-09-02
11539,1957-12-17,Yechiam,Zaumen,M,1993-05-15
10596,1954-01-24,Sanjit,Coors,M,1995-04-01
10619,1961-04-27,Vivian,Kusakabe,M,1989-03-24
10624,1955-12-19,Sham,Gyorkos,F,1990-05-07
11259,1960-01-13,Amalendu,Gronowski,X,1986-12-26
10922,1953-10-27,Kyoichi,Wossner,M,1992-08-09
11276,1957-03-10,Yunming,Cappelletti,M,1988-03-12
11273,1961-09-12,Make,Guting,X,1987-10-07
10221,1957-01-03,Yucai,Granlund,M,1988-06-08
11238,1962-12-28,Kwan,Chenoweth,M,1988-09-24
10237,1952-09-22,Yannis,Mandell,F,1989-08-11
11599,1958-03-23,Deniz,Ashish,M,1989-03-13
11543,1959-07-21,Takahiro,Krohm,M,1987-04-01
10395,1952-02-17,Takahiro,Deverell,M,1987-02-04
11960,1960-01-15,Moss,Flasterstein,M,1988-07-28
10845,1960-12-24,Hidde,Tasistro,F,1988-06-30
